Date,City,Country,Latitude,Longitude,MaxTemp,Humidity,Cloudiness,Wind Speed
1552677773,Rikitea,PF,-23.12,-134.97,76.36,100,88,26.62
1552677774,Ginir,ET,7.14,40.71,67.27,43,0,6.04
1552677604,Vestmannaeyjar,IS,63.44,-20.27,34.78,100,92,4.36
1552677175,Iqaluit,CA,63.75,-68.52,5.0,65,90,10.63
1552674600,Victoria,BN,5.28,115.24,78.8,83,75,2.24
1552677778,Qaanaaq,GL,77.48,-69.36,-16.25,100,32,5.59
1552677200,Punta Arenas,CL,-53.16,-70.91,55.4,76,75,16.11
1552677392,Busselton,AU,-33.64,115.35,63.0,62,8,15.88
1552677415,Hermanus,ZA,-34.42,19.24,78.01,85,0,10.0
1552677783,Uyuni,BO,-20.46,-66.82,68.35,7,0,12.75
1552677333,Cape Town,ZA,-33.93,18.42,78.01,82,0,11.41
1552677608,Esperance,TT,10.24,-61.45,89.6,52,40,11.41
1552676400,Akureyri,IS,65.68,-18.09,33.8,74,75,6.93
1552677626,Lavrentiya,RU,65.58,-170.99,11.02,100,80,15.99
1552677790,Aykhal,RU,65.95,111.51,15.43,79,80,3.47
1552677618,Saint-Philippe,CA,45.36,-73.48,48.99,57,90,20.8
1552672800,Samana,EC,0.12,-76.97,80.6,74,75,5.82
1552677005,Mataura,NZ,-46.19,168.86,48.99,92,0,2.91
1552672800,Praia,BR,-20.25,-43.81,91.4,41,40,9.17
1552674600,Avarua,CK,-21.21,-159.78,80.6,83,56,25.28
1552677575,Hasaki,JP,35.73,140.83,41.0,75,20,3.36
1552677776,Rocha,UY,-34.48,-54.34,73.48,78,68,13.53
1552676400,Geraldton,CA,49.72,-86.95,17.6,78,90,10.29
1552677801,Marsabit,KE,2.34,37.99,78.07,62,0,6.26
1552677489,Hithadhoo,MV,-0.6,73.08,83.83,100,88,7.05
1552676400,Hofn,IS,64.25,-15.21,35.6,74,75,10.29
1552672800,Marsa Matruh,EG,31.35,27.25,59.0,62,20,11.41
1552677505,Sao Filipe,CV,14.9,-24.5,75.1,80,0,17.11
1552677505,Kapaa,US,22.08,-159.32,75.2,78,40,4.7
1552677600,Upernavik,GL,72.79,-56.15,-1.94,100,48,13.87
1552677809,Indramayu,ID,-4.05,103.78,67.09,97,88,2.35
1552677594,Cherskiy,RU,68.75,161.3,-24.17,36,32,4.59
1552672800,Ushuaia,AR,-54.81,-68.31,57.2,58,75,20.8
1552677564,Mar del Plata,AR,-46.43,-67.52,67.27,59,36,10.18
1552676400,Pointe-Noire,CG,-4.8,11.85,84.2,89,40,6.93
1552677244,Mahebourg,MU,-20.41,57.7,78.01,88,20,6.93
1552674600,Ribeira Grande,PT,38.52,-28.7,62.6,77,20,11.41
1552672800,Castro,CL,-42.48,-73.76,69.8,49,0,11.41
1552677408,Terrace,CA,54.52,-128.61,39.99,93,90,3.36
